Episode,Reward,Run
7088,-62.0,4
7089,-119.0,4
7090,-109.0,4
7091,-56.0,4
7092,-54.0,4
7093,-117.0,4
7094,-106.0,4
7095,-106.0,4
7096,-112.0,4
7097,-149.0,4
7098,-59.0,4
7099,-108.0,4
7100,-54.0,4
7101,-113.0,4
7102,-111.0,4
7103,-111.0,4
7104,-112.0,4
7105,-111.0,4
7106,-61.0,4
7107,-59.0,4
7108,-54.0,4
7109,-56.0,4
7110,-108.0,4
7111,-109.0,4
7112,-106.0,4
7113,-110.0,4
7114,-56.0,4
7115,-178.0,4
7116,-500.0,4
7117,-500.0,4
7118,-500.0,4
7119,-313.0,4
7120,-115.0,4
7121,-153.0,4
7122,-124.0,4
7123,-118.0,4
7124,-56.0,4
7125,-123.0,4
7126,-128.0,4
7127,-58.0,4
7128,-112.0,4
7129,-56.0,4
7130,-123.0,4
7131,-138.0,4
7132,-129.0,4
7133,-71.0,4
7134,-118.0,4
7135,-53.0,4
7136,-55.0,4
7137,-58.0,4
7138,-46.0,4
7139,-58.0,4
7140,-52.0,4
7141,-57.0,4
7142,-51.0,4
7143,-112.0,4
7144,-57.0,4
7145,-147.0,4
7146,-113.0,4
7147,-54.0,4
7148,-89.0,4
7149,-121.0,4
7150,-58.0,4
7151,-119.0,4
7152,-93.0,4
7153,-86.0,4
7154,-95.0,4
7155,-101.0,4
7156,-119.0,4
7157,-121.0,4
7158,-114.0,4
7159,-115.0,4
7160,-91.0,4
7161,-115.0,4
7162,-115.0,4
7163,-112.0,4
7164,-124.0,4
7165,-90.0,4
7166,-104.0,4
7167,-90.0,4
7168,-111.0,4
7169,-176.0,4
7170,-113.0,4
7171,-111.0,4
7172,-92.0,4
7173,-159.0,4
7174,-134.0,4
7175,-106.0,4
7176,-135.0,4
7177,-170.0,4
7178,-178.0,4
7179,-186.0,4
7180,-176.0,4
7181,-121.0,4
7182,-69.0,4
7183,-131.0,4
7184,-121.0,4
7185,-370.0,4
7186,-65.0,4
7187,-92.0,4
7188,-134.0,4
7189,-160.0,4
7190,-61.0,4
7191,-210.0,4
7192,-146.0,4
7193,-73.0,4
7194,-52.0,4
7195,-115.0,4
7196,-96.0,4
7197,-54.0,4
7198,-58.0,4
7199,-129.0,4
7200,-57.0,4
7201,-131.0,4
7202,-105.0,4
7203,-120.0,4
7204,-94.0,4
7205,-118.0,4
7206,-242.0,4
7207,-176.0,4
7208,-59.0,4
7209,-149.0,4
7210,-110.0,4
7211,-58.0,4
7212,-112.0,4
7213,-144.0,4
7214,-59.0,4
7215,-107.0,4
7216,-500.0,4
7217,-85.0,4
7218,-56.0,4
7219,-108.0,4
7220,-96.0,4
7221,-95.0,4
7222,-64.0,4
7223,-89.0,4
7224,-76.0,4
7225,-310.0,4
7226,-80.0,4
7227,-88.0,4
7228,-104.0,4
7229,-63.0,4
7230,-75.0,4
7231,-84.0,4
7232,-87.0,4
7233,-89.0,4
7234,-121.0,4
7235,-92.0,4
7236,-58.0,4
7237,-92.0,4
7238,-117.0,4
7239,-83.0,4
7240,-95.0,4
7241,-96.0,4
7242,-53.0,4
7243,-138.0,4
7244,-93.0,4
7245,-60.0,4
7246,-146.0,4
7247,-152.0,4
7248,-119.0,4
7249,-79.0,4
7250,-83.0,4
7251,-86.0,4
7252,-143.0,4
7253,-130.0,4
7254,-214.0,4
7255,-142.0,4
7256,-151.0,4
7257,-79.0,4
7258,-77.0,4
7259,-83.0,4
7260,-58.0,4
7261,-75.0,4
7262,-92.0,4
7263,-133.0,4
7264,-95.0,4
7265,-86.0,4
7266,-57.0,4
7267,-83.0,4
7268,-173.0,4
7269,-121.0,4
7270,-230.0,4
7271,-100.0,4
7272,-143.0,4
7273,-98.0,4
7274,-92.0,4
7275,-176.0,4
7276,-118.0,4
7277,-123.0,4
7278,-500.0,4
7279,-67.0,4
7280,-98.0,4
7281,-52.0,4
7282,-58.0,4
7283,-55.0,4
7284,-48.0,4
7285,-94.0,4
7286,-48.0,4
7287,-92.0,4
7288,-66.0,4
7289,-61.0,4
7290,-58.0,4
7291,-48.0,4
7292,-56.0,4
7293,-78.0,4
7294,-50.0,4
7295,-57.0,4
7296,-206.0,4
7297,-49.0,4
7298,-50.0,4
7299,-73.0,4
7300,-135.0,4
7301,-137.0,4
7302,-94.0,4
7303,-53.0,4
7304,-119.0,4
7305,-140.0,4
7306,-142.0,4
7307,-151.0,4
7308,-143.0,4
7309,-148.0,4
7310,-107.0,4
7311,-136.0,4
7312,-136.0,4
7313,-88.0,4
7314,-133.0,4
7315,-81.0,4
7316,-113.0,4
7317,-63.0,4
7318,-114.0,4
7319,-215.0,4
7320,-57.0,4
7321,-500.0,4
7322,-500.0,4
7323,-500.0,4
7324,-105.0,4
7325,-140.0,4
7326,-270.0,4
7327,-54.0,4
7328,-152.0,4
7329,-54.0,4
7330,-59.0,4
7331,-65.0,4
7332,-155.0,4
7333,-48.0,4
7334,-58.0,4
7335,-47.0,4
7336,-50.0,4
7337,-142.0,4
7338,-138.0,4
7339,-44.0,4
7340,-59.0,4
7341,-53.0,4
7342,-61.0,4
7343,-44.0,4
7344,-48.0,4
7345,-48.0,4
7346,-39.0,4
7347,-49.0,4
7348,-55.0,4
7349,-46.0,4
7350,-42.0,4
7351,-43.0,4
7352,-42.0,4
7353,-51.0,4
7354,-45.0,4
7355,-50.0,4
7356,-53.0,4
7357,-46.0,4
7358,-38.0,4
7359,-48.0,4
7360,-53.0,4
7361,-45.0,4
7362,-46.0,4
7363,-45.0,4
7364,-48.0,4
7365,-48.0,4
7366,-500.0,4
7367,-162.0,4
7368,-52.0,4
7369,-56.0,4
7370,-60.0,4
7371,-66.0,4
7372,-46.0,4
7373,-50.0,4
7374,-56.0,4
7375,-52.0,4
7376,-48.0,4
7377,-54.0,4
7378,-22.0,4
7379,-84.0,4
7380,-46.0,4
7381,-49.0,4
7382,-46.0,4
7383,-53.0,4
7384,-22.0,4
7385,-53.0,4
7386,-48.0,4
7387,-48.0,4
7388,-48.0,4
7389,-46.0,4
7390,-47.0,4
7391,-48.0,4
7392,-43.0,4
7393,-45.0,4
7394,-46.0,4
7395,-44.0,4
7396,-45.0,4
7397,-124.0,4
7398,-50.0,4
7399,-50.0,4
7400,-43.0,4
7401,-53.0,4
7402,-43.0,4
7403,-44.0,4
7404,-46.0,4
7405,-43.0,4
7406,-47.0,4
7407,-118.0,4
7408,-41.0,4
7409,-46.0,4
7410,-74.0,4
7411,-40.0,4
7412,-54.0,4
7413,-51.0,4
7414,-42.0,4
7415,-204.0,4
7416,-500.0,4
7417,-130.0,4
7418,-43.0,4
7419,-40.0,4
7420,-46.0,4
7421,-45.0,4
7422,-50.0,4
7423,-60.0,4
7424,-40.0,4
7425,-36.0,4
7426,-37.0,4
7427,-48.0,4
7428,-39.0,4
7429,-42.0,4
7430,-43.0,4
7431,-44.0,4
7432,-44.0,4
7433,-39.0,4
7434,-47.0,4
7435,-36.0,4
7436,-47.0,4
7437,-43.0,4
7438,-57.0,4
7439,-44.0,4
7440,-52.0,4
7441,-46.0,4
7442,-169.0,4
7443,-46.0,4
7444,-50.0,4
7445,-45.0,4
7446,-58.0,4
7447,-48.0,4
7448,-41.0,4
7449,-45.0,4
7450,-45.0,4
7451,-45.0,4
7452,-125.0,4
7453,-117.0,4
7454,-51.0,4
7455,-375.0,4
7456,-59.0,4
7457,-45.0,4
7458,-500.0,4
7459,-62.0,4
7460,-55.0,4
7461,-95.0,4
7462,-41.0,4
7463,-55.0,4
7464,-45.0,4
7465,-53.0,4
7466,-74.0,4
7467,-53.0,4
7468,-39.0,4
7469,-53.0,4
7470,-74.0,4
7471,-39.0,4
7472,-81.0,4
7473,-107.0,4
7474,-68.0,4
7475,-117.0,4
7476,-78.0,4
7477,-58.0,4
7478,-57.0,4
7479,-74.0,4
7480,-71.0,4
7481,-68.0,4
7482,-74.0,4
7483,-40.0,4
7484,-76.0,4
7485,-53.0,4
7486,-78.0,4
7487,-40.0,4
7488,-70.0,4
7489,-75.0,4
7490,-73.0,4
7491,-42.0,4
7492,-62.0,4
7493,-40.0,4
7494,-55.0,4
7495,-40.0,4
7496,-40.0,4
7497,-59.0,4
7498,-61.0,4
7499,-41.0,4
7500,-74.0,4
7501,-48.0,4
7502,-38.0,4
7503,-38.0,4
7504,-41.0,4
7505,-41.0,4
7506,-133.0,4
7507,-78.0,4
7508,-83.0,4
7509,-84.0,4
7510,-38.0,4
7511,-78.0,4
7512,-59.0,4
7513,-60.0,4
7514,-78.0,4
7515,-38.0,4
7516,-59.0,4
7517,-42.0,4
7518,-66.0,4
7519,-65.0,4
7520,-68.0,4
7521,-162.0,4
7522,-66.0,4
7523,-141.0,4
7524,-82.0,4
7525,-64.0,4
7526,-64.0,4
7527,-95.0,4
7528,-189.0,4
7529,-166.0,4
7530,-73.0,4
7531,-105.0,4
7532,-55.0,4
7533,-77.0,4
7534,-61.0,4
7535,-45.0,4
7536,-40.0,4
7537,-51.0,4
7538,-42.0,4
7539,-64.0,4
7540,-47.0,4
7541,-41.0,4
7542,-43.0,4
7543,-60.0,4
7544,-49.0,4
7545,-43.0,4
7546,-58.0,4
7547,-51.0,4
7548,-66.0,4
7549,-47.0,4
7550,-54.0,4
7551,-46.0,4
7552,-49.0,4
7553,-48.0,4
7554,-60.0,4
7555,-44.0,4
7556,-45.0,4
7557,-55.0,4
7558,-43.0,4
7559,-41.0,4
7560,-45.0,4
7561,-54.0,4
7562,-43.0,4
7563,-47.0,4
7564,-39.0,4
7565,-42.0,4
7566,-40.0,4
7567,-43.0,4
7568,-42.0,4
7569,-38.0,4
7570,-52.0,4
7571,-42.0,4
7572,-54.0,4
7573,-46.0,4
7574,-54.0,4
7575,-52.0,4
7576,-58.0,4
7577,-40.0,4
7578,-41.0,4
7579,-42.0,4
7580,-47.0,4
7581,-47.0,4
7582,-47.0,4
7583,-43.0,4
7584,-46.0,4
7585,-50.0,4
7586,-55.0,4
7587,-37.0,4
7588,-54.0,4
7589,-36.0,4
7590,-40.0,4
7591,-38.0,4
7592,-36.0,4
7593,-44.0,4
7594,-49.0,4
7595,-48.0,4
7596,-51.0,4
7597,-55.0,4
7598,-79.0,4
7599,-45.0,4
7600,-48.0,4
7601,-57.0,4
7602,-56.0,4
7603,-50.0,4
7604,-40.0,4
7605,-60.0,4
7606,-42.0,4
7607,-43.0,4
7608,-46.0,4
7609,-120.0,4
7610,-51.0,4
7611,-44.0,4
7612,-40.0,4
7613,-51.0,4
7614,-51.0,4
7615,-46.0,4
7616,-57.0,4
7617,-42.0,4
7618,-49.0,4
7619,-52.0,4
7620,-39.0,4
7621,-40.0,4
7622,-52.0,4
7623,-56.0,4
7624,-46.0,4
7625,-37.0,4
7626,-39.0,4
7627,-42.0,4
7628,-46.0,4
7629,-54.0,4
7630,-43.0,4
7631,-55.0,4
7632,-49.0,4
7633,-53.0,4
7634,-50.0,4
7635,-55.0,4
7636,-64.0,4
7637,-53.0,4
7638,-50.0,4
7639,-52.0,4
7640,-47.0,4
7641,-45.0,4
7642,-49.0,4
7643,-60.0,4
7644,-47.0,4
7645,-50.0,4
7646,-42.0,4
7647,-56.0,4
7648,-124.0,4
7649,-93.0,4
7650,-59.0,4
7651,-53.0,4
7652,-57.0,4
7653,-55.0,4
7654,-98.0,4
7655,-52.0,4
7656,-29.0,4
7657,-49.0,4
7658,-46.0,4
7659,-500.0,4
7660,-48.0,4
7661,-500.0,4
7662,-139.0,4
7663,-112.0,4
7664,-214.0,4
7665,-50.0,4
7666,-260.0,4
7667,-54.0,4
7668,-75.0,4
7669,-31.0,4
7670,-123.0,4
7671,-55.0,4
7672,-53.0,4
7673,-89.0,4
7674,-72.0,4
7675,-111.0,4
7676,-75.0,4
7677,-78.0,4
7678,-115.0,4
7679,-152.0,4
7680,-178.0,4
7681,-60.0,4
7682,-61.0,4
7683,-113.0,4
7684,-58.0,4
7685,-56.0,4
7686,-52.0,4
7687,-55.0,4
7688,-36.0,4
7689,-153.0,4
7690,-50.0,4
7691,-41.0,4
7692,-41.0,4
7693,-24.0,4
7694,-68.0,4
7695,-121.0,4
7696,-54.0,4
7697,-128.0,4
7698,-21.0,4
7699,-119.0,4
7700,-50.0,4
7701,-56.0,4
7702,-30.0,4
7703,-50.0,4
7704,-127.0,4
7705,-45.0,4
7706,-49.0,4
7707,-25.0,4
7708,-23.0,4
7709,-144.0,4
7710,-133.0,4
7711,-117.0,4
7712,-179.0,4
7713,-48.0,4
7714,-70.0,4
7715,-44.0,4
7716,-61.0,4
7717,-147.0,4
7718,-50.0,4
7719,-115.0,4
7720,-57.0,4
7721,-65.0,4
7722,-76.0,4
7723,-71.0,4
7724,-124.0,4
7725,-64.0,4
7726,-282.0,4
7727,-130.0,4
7728,-119.0,4
7729,-119.0,4
7730,-128.0,4
7731,-108.0,4
7732,-125.0,4
7733,-45.0,4
7734,-29.0,4
7735,-333.0,4
7736,-65.0,4
7737,-49.0,4
7738,-56.0,4
7739,-70.0,4
7740,-25.0,4
7741,-93.0,4
7742,-20.0,4
7743,-60.0,4
7744,-55.0,4
7745,-51.0,4
7746,-47.0,4
7747,-19.0,4
7748,-30.0,4
7749,-62.0,4
7750,-49.0,4
7751,-52.0,4
7752,-47.0,4
7753,-65.0,4
7754,-151.0,4
7755,-65.0,4
7756,-51.0,4
7757,-20.0,4
7758,-42.0,4
7759,-50.0,4
7760,-48.0,4
7761,-67.0,4
7762,-52.0,4
7763,-78.0,4
7764,-49.0,4
7765,-81.0,4
7766,-36.0,4
7767,-133.0,4
7768,-49.0,4
7769,-121.0,4
7770,-17.0,4
7771,-368.0,4
7772,-101.0,4
7773,-98.0,4
7774,-100.0,4
7775,-102.0,4
7776,-89.0,4
7777,-316.0,4
7778,-100.0,4
7779,-99.0,4
7780,-125.0,4
7781,-99.0,4
7782,-115.0,4
7783,-500.0,4
7784,-134.0,4
7785,-132.0,4
7786,-57.0,4
7787,-126.0,4
7788,-137.0,4
7789,-57.0,4
7790,-43.0,4
7791,-55.0,4
7792,-48.0,4
7793,-60.0,4
7794,-46.0,4
7795,-44.0,4
7796,-56.0,4
7797,-43.0,4
7798,-42.0,4
7799,-45.0,4
7800,-80.0,4
7801,-56.0,4
7802,-57.0,4
7803,-46.0,4
7804,-58.0,4
7805,-46.0,4
7806,-42.0,4
7807,-55.0,4
7808,-61.0,4
7809,-41.0,4
7810,-38.0,4
7811,-41.0,4
7812,-45.0,4
7813,-59.0,4
7814,-48.0,4
7815,-42.0,4
7816,-58.0,4
7817,-57.0,4
7818,-42.0,4
7819,-58.0,4
7820,-46.0,4
7821,-47.0,4
7822,-52.0,4
7823,-56.0,4
7824,-57.0,4
7825,-41.0,4
7826,-44.0,4
7827,-46.0,4
7828,-54.0,4
7829,-46.0,4
7830,-48.0,4
7831,-46.0,4
7832,-57.0,4
7833,-46.0,4
7834,-43.0,4
7835,-52.0,4
7836,-48.0,4
7837,-52.0,4
7838,-56.0,4
7839,-46.0,4
7840,-54.0,4
7841,-44.0,4
7842,-38.0,4
7843,-43.0,4
7844,-44.0,4
7845,-47.0,4
7846,-49.0,4
7847,-46.0,4
7848,-46.0,4
7849,-52.0,4
7850,-43.0,4
7851,-55.0,4
7852,-52.0,4
7853,-44.0,4
7854,-83.0,4
7855,-77.0,4
7856,-40.0,4
7857,-38.0,4
7858,-56.0,4
7859,-56.0,4
7860,-44.0,4
7861,-45.0,4
7862,-45.0,4
7863,-45.0,4
7864,-39.0,4
7865,-43.0,4
7866,-44.0,4
7867,-54.0,4
7868,-54.0,4
7869,-43.0,4
7870,-45.0,4
7871,-41.0,4
7872,-55.0,4
7873,-46.0,4
7874,-57.0,4
7875,-51.0,4
7876,-57.0,4
7877,-48.0,4
7878,-45.0,4
7879,-45.0,4
7880,-87.0,4
7881,-57.0,4
7882,-52.0,4
7883,-44.0,4
7884,-49.0,4
7885,-56.0,4
7886,-33.0,4
7887,-55.0,4
7888,-55.0,4
7889,-19.0,4
7890,-54.0,4
7891,-57.0,4
7892,-51.0,4
7893,-43.0,4
7894,-24.0,4
7895,-36.0,4
7896,-57.0,4
7897,-49.0,4
7898,-21.0,4
7899,-54.0,4
7900,-165.0,4
7901,-58.0,4
7902,-50.0,4
7903,-45.0,4
7904,-58.0,4
7905,-21.0,4
7906,-57.0,4
7907,-55.0,4
7908,-49.0,4
7909,-55.0,4
7910,-59.0,4
7911,-61.0,4
7912,-60.0,4
7913,-55.0,4
7914,-191.0,4
7915,-57.0,4
7916,-60.0,4
7917,-58.0,4
7918,-49.0,4
7919,-23.0,4
7920,-60.0,4
7921,-101.0,4
7922,-247.0,4
7923,-52.0,4
7924,-54.0,4
7925,-55.0,4
7926,-56.0,4
7927,-500.0,4
7928,-500.0,4
7929,-47.0,4
7930,-73.0,4
7931,-67.0,4
7932,-52.0,4
7933,-87.0,4
7934,-55.0,4
7935,-132.0,4
7936,-68.0,4
7937,-96.0,4
7938,-152.0,4
7939,-59.0,4
7940,-57.0,4
7941,-61.0,4
7942,-53.0,4
7943,-81.0,4
7944,-43.0,4
7945,-168.0,4
7946,-62.0,4
7947,-30.0,4
7948,-260.0,4
7949,-58.0,4
7950,-58.0,4
7951,-55.0,4
7952,-53.0,4
7953,-131.0,4
7954,-56.0,4
7955,-29.0,4
7956,-57.0,4
7957,-61.0,4
7958,-28.0,4
7959,-62.0,4
7960,-61.0,4
7961,-62.0,4
7962,-23.0,4
7963,-59.0,4
7964,-500.0,4
7965,-64.0,4
7966,-367.0,4
7967,-46.0,4
7968,-177.0,4
7969,-53.0,4
7970,-144.0,4
7971,-328.0,4
7972,-48.0,4
7973,-52.0,4
7974,-150.0,4
7975,-149.0,4
7976,-127.0,4
7977,-51.0,4
7978,-54.0,4
7979,-247.0,4
7980,-44.0,4
7981,-150.0,4
7982,-58.0,4
7983,-35.0,4
7984,-106.0,4
7985,-23.0,4
7986,-26.0,4
7987,-163.0,4
7988,-106.0,4
7989,-55.0,4
7990,-43.0,4
7991,-32.0,4
7992,-48.0,4
7993,-143.0,4
7994,-32.0,4
7995,-35.0,4
7996,-33.0,4
7997,-52.0,4
7998,-38.0,4
7999,-75.0,4
8000,-132.0,4
8001,-259.0,4
8002,-62.0,4
8003,-37.0,4
8004,-49.0,4
8005,-56.0,4
8006,-64.0,4
8007,-83.0,4
8008,-49.0,4
8009,-61.0,4
8010,-39.0,4
8011,-147.0,4
8012,-24.0,4
8013,-41.0,4
8014,-45.0,4
8015,-54.0,4
8016,-114.0,4
8017,-155.0,4
8018,-133.0,4
8019,-158.0,4
8020,-110.0,4
8021,-141.0,4
8022,-67.0,4
8023,-56.0,4
8024,-126.0,4
8025,-114.0,4
8026,-132.0,4
8027,-126.0,4
8028,-141.0,4
8029,-107.0,4
8030,-66.0,4
8031,-131.0,4
8032,-105.0,4
8033,-109.0,4
8034,-102.0,4
8035,-101.0,4
8036,-130.0,4
8037,-128.0,4
8038,-180.0,4
8039,-123.0,4
8040,-123.0,4
8041,-115.0,4
8042,-138.0,4
8043,-119.0,4
8044,-115.0,4
8045,-120.0,4
8046,-113.0,4
8047,-117.0,4
8048,-77.0,4
8049,-157.0,4
8050,-113.0,4
8051,-125.0,4
8052,-151.0,4
8053,-140.0,4
8054,-135.0,4
8055,-124.0,4
8056,-132.0,4
8057,-105.0,4
8058,-500.0,4
8059,-46.0,4
8060,-169.0,4
8061,-120.0,4
8062,-122.0,4
8063,-190.0,4
8064,-156.0,4
8065,-149.0,4
8066,-94.0,4
8067,-144.0,4
8068,-126.0,4
8069,-155.0,4
8070,-47.0,4
8071,-92.0,4
8072,-90.0,4
8073,-92.0,4
8074,-147.0,4
8075,-119.0,4
8076,-189.0,4
8077,-144.0,4
8078,-104.0,4
8079,-115.0,4
8080,-127.0,4
8081,-500.0,4
8082,-138.0,4
8083,-338.0,4
8084,-117.0,4
8085,-147.0,4
8086,-68.0,4
8087,-251.0,4
8088,-362.0,4
8089,-127.0,4
8090,-133.0,4
8091,-103.0,4
8092,-111.0,4
8093,-132.0,4
8094,-110.0,4
8095,-128.0,4
8096,-110.0,4
8097,-122.0,4
8098,-134.0,4
8099,-174.0,4
8100,-93.0,4
8101,-111.0,4
8102,-41.0,4
8103,-90.0,4
8104,-138.0,4
8105,-118.0,4
8106,-135.0,4
8107,-43.0,4
8108,-110.0,4
8109,-169.0,4
8110,-158.0,4
8111,-131.0,4
8112,-221.0,4
8113,-187.0,4
8114,-500.0,4
8115,-500.0,4
8116,-259.0,4
8117,-46.0,4
8118,-59.0,4
8119,-118.0,4
8120,-52.0,4
8121,-93.0,4
8122,-130.0,4
8123,-111.0,4
8124,-133.0,4
8125,-129.0,4
8126,-89.0,4
8127,-122.0,4
8128,-119.0,4
8129,-96.0,4
8130,-204.0,4
8131,-72.0,4
8132,-117.0,4
8133,-61.0,4
8134,-147.0,4
8135,-131.0,4
8136,-127.0,4
8137,-124.0,4
8138,-110.0,4
8139,-139.0,4
8140,-126.0,4
8141,-118.0,4
8142,-500.0,4
8143,-210.0,4
8144,-111.0,4
8145,-261.0,4
8146,-146.0,4
8147,-114.0,4
8148,-500.0,4
8149,-109.0,4
8150,-125.0,4
8151,-118.0,4
8152,-48.0,4
8153,-184.0,4
8154,-119.0,4
8155,-132.0,4
8156,-136.0,4
8157,-93.0,4
8158,-208.0,4
8159,-50.0,4
8160,-144.0,4
8161,-51.0,4
8162,-53.0,4
8163,-45.0,4
8164,-148.0,4
8165,-200.0,4
8166,-46.0,4
8167,-67.0,4
8168,-104.0,4
8169,-78.0,4
8170,-124.0,4
8171,-156.0,4
8172,-126.0,4
8173,-125.0,4
8174,-159.0,4
8175,-138.0,4
8176,-53.0,4
8177,-131.0,4
8178,-94.0,4
8179,-95.0,4
8180,-68.0,4
8181,-170.0,4
8182,-46.0,4
8183,-159.0,4
8184,-292.0,4
8185,-77.0,4
8186,-77.0,4
8187,-500.0,4
8188,-84.0,4
8189,-65.0,4
8190,-85.0,4
8191,-50.0,4
8192,-22.0,4
8193,-97.0,4
8194,-156.0,4
8195,-54.0,4
8196,-60.0,4
8197,-57.0,4
8198,-38.0,4
8199,-57.0,4
8200,-59.0,4
8201,-55.0,4
8202,-53.0,4
8203,-85.0,4
8204,-50.0,4
8205,-152.0,4
8206,-77.0,4
8207,-49.0,4
8208,-54.0,4
8209,-51.0,4
8210,-64.0,4
8211,-257.0,4
8212,-63.0,4
8213,-50.0,4
8214,-51.0,4
8215,-70.0,4
8216,-192.0,4
8217,-50.0,4
8218,-83.0,4
8219,-44.0,4
8220,-61.0,4
8221,-156.0,4
8222,-51.0,4
8223,-60.0,4
8224,-77.0,4
8225,-76.0,4
8226,-64.0,4
8227,-50.0,4
8228,-55.0,4
8229,-161.0,4
8230,-69.0,4
8231,-70.0,4
8232,-166.0,4
8233,-63.0,4
8234,-71.0,4
8235,-64.0,4
8236,-71.0,4
8237,-64.0,4
8238,-91.0,4
8239,-68.0,4
8240,-63.0,4
8241,-65.0,4
8242,-214.0,4
8243,-71.0,4
8244,-25.0,4
8245,-64.0,4
8246,-42.0,4
8247,-67.0,4
8248,-32.0,4
8249,-57.0,4
8250,-64.0,4
8251,-65.0,4
8252,-69.0,4
8253,-62.0,4
8254,-165.0,4
8255,-58.0,4
8256,-59.0,4
8257,-66.0,4
8258,-60.0,4
8259,-24.0,4
8260,-25.0,4
8261,-57.0,4
8262,-114.0,4
8263,-59.0,4
8264,-58.0,4
8265,-59.0,4
8266,-58.0,4
8267,-61.0,4
8268,-71.0,4
8269,-52.0,4
8270,-55.0,4
8271,-57.0,4
8272,-55.0,4
8273,-500.0,4
8274,-45.0,4
8275,-18.0,4
8276,-30.0,4
8277,-95.0,4
8278,-112.0,4
8279,-96.0,4
8280,-107.0,4
8281,-133.0,4
8282,-400.0,4
8283,-215.0,4
8284,-52.0,4
8285,-142.0,4
8286,-125.0,4
8287,-164.0,4
8288,-101.0,4
8289,-74.0,4
8290,-152.0,4
8291,-166.0,4
8292,-93.0,4
8293,-157.0,4
8294,-135.0,4
8295,-61.0,4
8296,-87.0,4
8297,-210.0,4
8298,-75.0,4
8299,-63.0,4
8300,-145.0,4
8301,-114.0,4
8302,-139.0,4
8303,-361.0,4
8304,-271.0,4
8305,-167.0,4
8306,-142.0,4
8307,-100.0,4
8308,-247.0,4
8309,-188.0,4
8310,-170.0,4
8311,-500.0,4
8312,-113.0,4
8313,-500.0,4
8314,-500.0,4
8315,-195.0,4
8316,-71.0,4
8317,-101.0,4
8318,-61.0,4
8319,-107.0,4
8320,-58.0,4
8321,-163.0,4
8322,-151.0,4
8323,-155.0,4
8324,-500.0,4
8325,-71.0,4
8326,-63.0,4
8327,-60.0,4
8328,-72.0,4
8329,-63.0,4
8330,-102.0,4
8331,-94.0,4
8332,-68.0,4
8333,-66.0,4
8334,-72.0,4
8335,-239.0,4
8336,-30.0,4
8337,-67.0,4
8338,-69.0,4
8339,-70.0,4
8340,-137.0,4
8341,-257.0,4
8342,-113.0,4
8343,-163.0,4
8344,-108.0,4
8345,-204.0,4
8346,-500.0,4
8347,-189.0,4
8348,-29.0,4
8349,-124.0,4
8350,-112.0,4
8351,-97.0,4
8352,-99.0,4
8353,-92.0,4
8354,-78.0,4
8355,-96.0,4
8356,-63.0,4
8357,-106.0,4
8358,-62.0,4
8359,-102.0,4
8360,-100.0,4
8361,-116.0,4
8362,-102.0,4
8363,-97.0,4
8364,-119.0,4
8365,-127.0,4
8366,-114.0,4
8367,-178.0,4
8368,-75.0,4
8369,-78.0,4
8370,-98.0,4
8371,-91.0,4
8372,-22.0,4
8373,-44.0,4
8374,-75.0,4
8375,-175.0,4
8376,-106.0,4
8377,-113.0,4
8378,-61.0,4
8379,-113.0,4
8380,-59.0,4
8381,-96.0,4
8382,-61.0,4
8383,-84.0,4
8384,-90.0,4
8385,-80.0,4
8386,-71.0,4
8387,-101.0,4
8388,-60.0,4
8389,-87.0,4
8390,-83.0,4
8391,-19.0,4
8392,-99.0,4
8393,-103.0,4
8394,-105.0,4
8395,-110.0,4
8396,-85.0,4
8397,-82.0,4
8398,-79.0,4
8399,-68.0,4
8400,-93.0,4
8401,-92.0,4
8402,-274.0,4
8403,-144.0,4
8404,-144.0,4
8405,-56.0,4
8406,-227.0,4
8407,-64.0,4
8408,-96.0,4
8409,-87.0,4
8410,-94.0,4
8411,-86.0,4
8412,-142.0,4
8413,-64.0,4
8414,-85.0,4
8415,-59.0,4
8416,-55.0,4
8417,-63.0,4
8418,-60.0,4
8419,-165.0,4
8420,-80.0,4
8421,-89.0,4
8422,-80.0,4
8423,-75.0,4
8424,-77.0,4
8425,-74.0,4
8426,-77.0,4
8427,-78.0,4
8428,-55.0,4
8429,-89.0,4
8430,-198.0,4
8431,-70.0,4
8432,-60.0,4
8433,-69.0,4
8434,-158.0,4
8435,-149.0,4
8436,-71.0,4
8437,-67.0,4
8438,-160.0,4
8439,-151.0,4
8440,-147.0,4
8441,-150.0,4
8442,-150.0,4
8443,-170.0,4
8444,-205.0,4
8445,-140.0,4
8446,-206.0,4
8447,-143.0,4
8448,-64.0,4
8449,-65.0,4
8450,-62.0,4
8451,-64.0,4
8452,-61.0,4
8453,-83.0,4
8454,-138.0,4
8455,-60.0,4
8456,-134.0,4
8457,-88.0,4
8458,-81.0,4
8459,-63.0,4
8460,-86.0,4
8461,-500.0,4
8462,-500.0,4
8463,-76.0,4
8464,-59.0,4
8465,-61.0,4
8466,-109.0,4
8467,-149.0,4
8468,-57.0,4
8469,-84.0,4
8470,-57.0,4
8471,-58.0,4
8472,-61.0,4
8473,-60.0,4
8474,-84.0,4
8475,-63.0,4
8476,-57.0,4
8477,-63.0,4
8478,-123.0,4
8479,-55.0,4
8480,-57.0,4
8481,-61.0,4
8482,-57.0,4
8483,-118.0,4
8484,-84.0,4
8485,-62.0,4
